Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
19/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,170 ;170
19/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,220 ;220
19/02/2026 20:59;200;200;200;200;200;4166,666667;0,250 ;250
19/02/2026 21:59;200;200;200;200;200;4166,666667;0,230 ;230
19/02/2026 22:59;200;200;200;200;200;4166,666667;0,280 ;280
19/02/2026 23:59;200;200;200;200;200;4166,666667;0,240 ;240
20/02/2026 00:59;200;200;200;200;200;4166,666667;0,230 ;230
20/02/2026 01:59;200;200;200;200;200;4166,666667;0,210 ;210
20/02/2026 02:59;200;200;200;200;200;4166,666667;0,160 ;160
20/02/2026 03:59;200;200;200;200;200;4166,666667;0,190 ;190
20/02/2026 04:59;200;200;200;200;200;4166,666667;0,180 ;180
20/02/2026 05:59;200;200;200;200;200;6250;0,180 ;180
20/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,210 ;210
20/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
20/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
20/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
20/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,160 ;160
20/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,180 ;180
20/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,220 ;220
20/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,330 ;330
20/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,260 ;260
20/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,230 ;230
20/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,170 ;170
20/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,170 ;170
20/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,180 ;180
20/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,200 ;200
20/02/2026 20:59;200;200;200;200;200;4166,666667;0,230 ;230
20/02/2026 21:59;200;200;200;200;200;4166,666667;0,200 ;200
20/02/2026 22:59;200;200;200;200;200;4166,666667;0,190 ;190
20/02/2026 23:59;200;200;200;200;200;4166,666667;0,190 ;190
21/02/2026 00:59;200;200;200;200;200;4166,666667;0,150 ;150
21/02/2026 01:59;200;200;200;200;200;4166,666667;0,180 ;180
21/02/2026 02:59;200;200;200;200;200;4166,666667;0,170 ;170
21/02/2026 03:59;200;200;200;200;200;4166,666667;0,190 ;190
21/02/2026 04:59;200;200;200;200;200;4166,666667;0,250 ;250
21/02/2026 05:59;200;200;200;200;200;6250;0,240 ;240
21/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,250 ;250
21/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,220 ;220
21/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,150 ;150
21/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,180 ;180
21/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,170 ;170
21/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,150 ;150
21/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,210 ;210
21/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,230 ;230
21/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,230 ;230
21/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,220 ;220
21/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,190 ;190
21/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,200 ;200
21/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,280 ;280
21/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,260 ;260
21/02/2026 20:59;200;200;200;200;200;4166,666667;0,290 ;290
21/02/2026 21:59;200;200;200;200;200;4166,666667;0,260 ;260
21/02/2026 22:59;200;200;200;200;200;4166,666667;0,170 ;170
21/02/2026 23:59;200;200;200;200;200;4166,666667;0,180 ;180
22/02/2026 00:59;200;200;200;200;200;4166,666667;0,170 ;170
22/02/2026 01:59;200;200;200;200;200;4166,666667;0,160 ;160
22/02/2026 02:59;200;200;200;200;200;4166,666667;0,180 ;180
22/02/2026 03:59;200;200;200;200;200;4166,666667;0,160 ;160
22/02/2026 04:59;200;200;200;200;200;4166,666667;0,170 ;170
22/02/2026 05:59;200;200;200;200;200;6250;0,190 ;190
22/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,160 ;160
22/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
22/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,230 ;230
22/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,250 ;250
22/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,260 ;260
22/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,220 ;220
22/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,240 ;240
22/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;1,520 ;1520
22/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;1,000 ;1000
22/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,400 ;400
22/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,530 ;530
22/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,440 ;440
22/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,930 ;1930
22/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,750 ;750
22/02/2026 20:59;200;200;200;200;200;4166,666667;0,370 ;370
22/02/2026 21:59;200;200;200;200;200;4166,666667;0,360 ;360
22/02/2026 22:59;200;200;200;200;200;4166,666667;0,320 ;320
22/02/2026 23:59;200;200;200;200;200;4166,666667;0,220 ;220
23/02/2026 00:59;200;200;200;200;200;4166,666667;0,230 ;230
23/02/2026 01:59;200;200;200;200;200;4166,666667;0,160 ;160
23/02/2026 02:59;200;200;200;200;200;4166,666667;0,160 ;160
23/02/2026 03:59;200;200;200;200;200;4166,666667;0,160 ;160
23/02/2026 04:59;200;200;200;200;200;4166,666667;0,130 ;130
23/02/2026 05:59;200;200;200;200;200;6250;0,170 ;170
23/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,200 ;200
23/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,310 ;310
23/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,280 ;280
23/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;1,640 ;1640
23/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,940 ;940
23/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;1,570 ;1570
23/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,530 ;530
23/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,510 ;510
23/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,440 ;440
23/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,370 ;370
23/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;2,110 ;2110
23/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,540 ;1540
23/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,850 ;850
23/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,690 ;690
23/02/2026 20:59;200;200;200;200;200;4166,666667;0,550 ;550
23/02/2026 21:59;200;200;200;200;200;4166,666667;0,330 ;330
23/02/2026 22:59;200;200;200;200;200;4166,666667;0,200 ;200
23/02/2026 23:59;200;200;200;200;200;4166,666667;0,160 ;160
24/02/2026 00:59;200;200;200;200;200;4166,666667;0,170 ;170
24/02/2026 01:59;200;200;200;200;200;4166,666667;0,140 ;140
24/02/2026 02:59;200;200;200;200;200;4166,666667;0,220 ;220
24/02/2026 03:59;200;200;200;200;200;4166,666667;0,240 ;240
24/02/2026 04:59;200;200;200;200;200;4166,666667;0,220 ;220
24/02/2026 05:59;200;200;200;200;200;6250;0,250 ;250
24/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,450 ;450
24/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,220 ;220
24/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,210 ;210
24/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,260 ;260
24/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,300 ;300
24/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,180 ;180
24/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,200 ;200
24/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,220 ;220
24/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;2,870 ;2870
24/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;2,160 ;2160
24/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,390 ;390
24/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,160 ;1160
24/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,720 ;720
24/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,000 ;1000
24/02/2026 20:59;200;200;200;200;200;4166,666667;0,720 ;720
24/02/2026 21:59;200;200;200;200;200;4166,666667;0,470 ;470
24/02/2026 22:59;200;200;200;200;200;4166,666667;0,270 ;270
24/02/2026 23:59;200;200;200;200;200;4166,666667;0,160 ;160
25/02/2026 00:59;200;200;200;200;200;4166,666667;0,150 ;150
25/02/2026 01:59;200;200;200;200;200;4166,666667;0,150 ;150
25/02/2026 02:59;200;200;200;200;200;4166,666667;0,160 ;160
25/02/2026 03:59;200;200;200;200;200;4166,666667;0,150 ;150
25/02/2026 04:59;200;200;200;200;200;4166,666667;0,140 ;140
25/02/2026 05:59;200;200;200;200;200;6250;0,190 ;190
25/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,470 ;470
25/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,270 ;270
25/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,270 ;270
25/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,330 ;330
25/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,260 ;260
25/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,210 ;210
25/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;1,090 ;1090
25/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,380 ;380
25/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,270 ;270
25/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,260 ;260
25/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,780 ;780
25/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,330 ;330
25/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,550 ;1550
25/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,860 ;860
25/02/2026 20:59;200;200;200;200;200;4166,666667;0,810 ;810
25/02/2026 21:59;200;200;200;200;200;4166,666667;0,420 ;420
25/02/2026 22:59;200;200;200;200;200;4166,666667;0,230 ;230
25/02/2026 23:59;200;200;200;200;200;4166,666667;0,150 ;150
26/02/2026 00:59;200;200;200;200;200;4166,666667;0,110 ;110
26/02/2026 01:59;200;200;200;200;200;4166,666667;0,160 ;160
26/02/2026 02:59;200;200;200;200;200;4166,666667;0,170 ;170
26/02/2026 03:59;200;200;200;200;200;4166,666667;0,160 ;160
26/02/2026 04:59;200;200;200;200;200;4166,666667;0,160 ;160
26/02/2026 05:59;200;200;200;200;200;6250;0,250 ;250
26/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,500 ;500
26/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,310 ;310
26/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,290 ;290
26/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,200 ;200
26/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,290 ;290
26/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,240 ;240
26/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,230 ;230
26/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,290 ;290
26/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,510 ;510
26/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;1,320 ;1320
26/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,450 ;450
26/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,000 ;1000
26/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,290 ;290
26/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,580 ;580
26/02/2026 20:59;200;200;200;200;200;4166,666667;2,210 ;2210
26/02/2026 21:59;200;200;200;200;200;4166,666667;1,070 ;1070
26/02/2026 22:59;200;200;200;200;200;4166,666667;0,410 ;410
26/02/2026 23:59;200;200;200;200;200;4166,666667;0,250 ;250
27/02/2026 00:59;200;200;200;200;200;4166,666667;0,170 ;170
27/02/2026 01:59;200;200;200;200;200;4166,666667;0,150 ;150
27/02/2026 02:59;200;200;200;200;200;4166,666667;0,160 ;160
27/02/2026 03:59;200;200;200;200;200;4166,666667;0,180 ;180
27/02/2026 04:59;200;200;200;200;200;4166,666667;0,170 ;170
27/02/2026 05:59;200;200;200;200;200;6250;0,200 ;200
27/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,830 ;830
27/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;0,450 ;450
27/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,280 ;280
27/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,530 ;530
27/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,820 ;820
27/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;0,320 ;320
27/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,560 ;560
27/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,600 ;600
27/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;1,100 ;1100
27/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;1,510 ;1510
27/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,350 ;350
27/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,290 ;290
27/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,810 ;810
27/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,670 ;670
27/02/2026 20:59;200;200;200;200;200;4166,666667;0,620 ;620
27/02/2026 21:59;200;200;200;200;200;4166,666667;0,360 ;360
27/02/2026 22:59;200;200;200;200;200;4166,666667;0,310 ;310
27/02/2026 23:59;200;200;200;200;200;4166,666667;0,190 ;190
28/02/2026 00:59;200;200;200;200;200;4166,666667;0,190 ;190
28/02/2026 01:59;200;200;200;200;200;4166,666667;0,190 ;190
28/02/2026 02:59;200;200;200;200;200;4166,666667;0,180 ;180
28/02/2026 03:59;200;200;200;200;200;4166,666667;0,230 ;230
28/02/2026 04:59;200;200;200;200;200;4166,666667;0,260 ;260
28/02/2026 05:59;200;200;200;200;200;6250;0,240 ;240
28/02/2026 06:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,540 ;540
28/02/2026 07:59;581,6326531;762,755102;200;200;200;6250;1,710 ;1710
28/02/2026 08:59;581,6326531;762,755102;200;200;200;6250;0,720 ;720
28/02/2026 09:59;581,6326531;762,755102;200;200;200;6250;0,340 ;340
28/02/2026 10:59;581,6326531;762,755102;200;200;200;6250;0,980 ;980
28/02/2026 11:59;581,6326531;762,755102;200;200;200;6250;2,220 ;2220
28/02/2026 12:59;581,6326531;762,755102;200;200;200;6250;0,720 ;720
28/02/2026 13:59;581,6326531;762,755102;200;200;200;6250;0,240 ;240
28/02/2026 14:59;581,6326531;762,755102;200;200;200;6250;0,190 ;190
28/02/2026 15:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,190 ;190
28/02/2026 16:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;6250;0,440 ;440
28/02/2026 17:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;1,370 ;1370
28/02/2026 18:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,340 ;340
28/02/2026 19:59;581,6326531;762,755102;1090,47619;1513,095238;2358,333333;4166,666667;0,400 ;400
28/02/2026 20:59;200;200;200;200;200;4166,666667;0,470 ;470
28/02/2026 21:59;200;200;200;200;200;4166,666667;0,390 ;390
28/02/2026 22:59;200;200;200;200;200;4166,666667;0,380 ;380
28/02/2026 23:59;200;200;200;200;200;3268,817204;0,210 ;210
01/03/2026 00:59;200;200;200;200;200;3268,817204;0,210 ;210
01/03/2026 01:59;200;200;200;200;200;3268,817204;0,210 ;210
01/03/2026 02:59;200;200;200;200;200;3268,817204;0,180 ;180
01/03/2026 03:59;200;200;200;200;200;3268,817204;0,180 ;180
01/03/2026 04:59;200;200;200;200;200;3268,817204;0,170 ;170
01/03/2026 05:59;200;200;200;200;200;4903,225806;0,180 ;180
01/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,190 ;190
01/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,270 ;270
01/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,350 ;350
01/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,310 ;310
01/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,630 ;630
01/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;1,150 ;1150
01/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,720 ;720
01/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,330 ;330
01/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,360 ;360
01/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,300 ;300
01/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,250 ;250
01/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,420 ;420
01/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;2,220 ;2220
01/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,110 ;1110
01/03/2026 20:59;200;200;200;200;200;3268,817204;0,420 ;420
01/03/2026 21:59;200;200;200;200;200;3268,817204;0,300 ;300
01/03/2026 22:59;200;200;200;200;200;3268,817204;0,240 ;240
01/03/2026 23:59;200;200;200;200;200;3268,817204;0,170 ;170
02/03/2026 00:59;200;200;200;200;200;3268,817204;0,150 ;150
02/03/2026 01:59;200;200;200;200;200;3268,817204;0,180 ;180
02/03/2026 02:59;200;200;200;200;200;3268,817204;0,160 ;160
02/03/2026 03:59;200;200;200;200;200;3268,817204;0,150 ;150
02/03/2026 04:59;200;200;200;200;200;3268,817204;0,250 ;250
02/03/2026 05:59;200;200;200;200;200;4903,225806;0,240 ;240
02/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,230 ;230
02/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,330 ;330
02/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,280 ;280
02/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,290 ;290
02/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,220 ;220
02/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,260 ;260
02/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,510 ;510
02/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;1,420 ;1420
02/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,820 ;820
02/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,280 ;280
02/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,440 ;440
02/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,970 ;970
02/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,900 ;1900
02/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,900 ;900
02/03/2026 20:59;200;200;200;200;200;3268,817204;0,710 ;710
02/03/2026 21:59;200;200;200;200;200;3268,817204;0,390 ;390
02/03/2026 22:59;200;200;200;200;200;3268,817204;0,240 ;240
02/03/2026 23:59;200;200;200;200;200;3268,817204;0,190 ;190
03/03/2026 00:59;200;200;200;200;200;3268,817204;0,150 ;150
03/03/2026 01:59;200;200;200;200;200;3268,817204;0,190 ;190
03/03/2026 02:59;200;200;200;200;200;3268,817204;0,150 ;150
03/03/2026 03:59;200;200;200;200;200;3268,817204;0,190 ;190
03/03/2026 04:59;200;200;200;200;200;3268,817204;0,160 ;160
03/03/2026 05:59;200;200;200;200;200;4903,225806;0,210 ;210
03/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,430 ;430
03/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,280 ;280
03/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,310 ;310
03/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,180 ;180
03/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,210 ;210
03/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,190 ;190
03/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,260 ;260
03/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,360 ;360
03/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,420 ;420
03/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;1,250 ;1250
03/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,350 ;350
03/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,280 ;280
