Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Pascal_P
25/03/2026 05:59;200;200;200;200;200;4903,225806;0,18;140
25/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,42;180
25/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,25;420
25/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,21;250
25/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,17;210
25/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,19;170
25/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,18;190
25/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,21;180
25/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,28;210
25/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,35;280
25/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;1,03;350
25/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,37;1030
25/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,41;370
25/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,3;410
25/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,97;300
25/03/2026 20:59;200;200;200;200;200;3268,817204;1,36;1970
25/03/2026 21:59;200;200;200;200;200;3268,817204;0,47;1360
25/03/2026 22:59;200;200;200;200;200;3268,817204;0,26;470
25/03/2026 23:59;200;200;200;200;200;3268,817204;0,18;260
26/03/2026 00:59;200;200;200;200;200;3268,817204;0,14;180
26/03/2026 01:59;200;200;200;200;200;3268,817204;0,15;140
26/03/2026 02:59;200;200;200;200;200;3268,817204;0,17;150
26/03/2026 03:59;200;200;200;200;200;3268,817204;0,17;170
26/03/2026 04:59;200;200;200;200;200;3268,817204;0,16;170
26/03/2026 05:59;200;200;200;200;200;4903,225806;0,33;160
26/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,49;330
26/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,32;490
26/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,24;320
26/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,2;240
26/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,19;200
26/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,16;190
26/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,25;160
26/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,35;250
26/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,35;350
26/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,91;350
26/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,33;910
26/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,39;330
26/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,32;390
26/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,5;320
26/03/2026 20:59;200;200;200;200;200;3268,817204;1,46;500
26/03/2026 21:59;200;200;200;200;200;3268,817204;0,76;1460
26/03/2026 22:59;200;200;200;200;200;3268,817204;0,3;760
26/03/2026 23:59;200;200;200;200;200;3268,817204;0,22;300
27/03/2026 00:59;200;200;200;200;200;3268,817204;0,15;220
27/03/2026 01:59;200;200;200;200;200;3268,817204;0,15;150
27/03/2026 02:59;200;200;200;200;200;3268,817204;0,16;150
27/03/2026 03:59;200;200;200;200;200;3268,817204;0,18;160
27/03/2026 04:59;200;200;200;200;200;3268,817204;0,15;180
27/03/2026 05:59;200;200;200;200;200;4903,225806;0,27;150
27/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,42;270
27/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;1,36;420
27/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,79;1360
27/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,35;790
27/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,31;350
27/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,79;310
27/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;1,3;790
27/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,42;1300
27/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;1,04;420
27/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,96;1040
27/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,42;960
27/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,38;420
27/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,31;380
27/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,93;310
27/03/2026 20:59;200;200;200;200;200;3268,817204;1,52;930
27/03/2026 21:59;200;200;200;200;200;3268,817204;0,4;1520
27/03/2026 22:59;200;200;200;200;200;3268,817204;0,34;400
27/03/2026 23:59;200;200;200;200;200;3268,817204;0,16;340
28/03/2026 00:59;200;200;200;200;200;3268,817204;0,17;160
28/03/2026 01:59;200;200;200;200;200;3268,817204;0,16;170
28/03/2026 02:59;200;200;200;200;200;3268,817204;0,17;160
28/03/2026 03:59;200;200;200;200;200;3268,817204;0,18;170
28/03/2026 04:59;200;200;200;200;200;3268,817204;0,2;180
28/03/2026 05:59;200;200;200;200;200;4903,225806;0,24;200
28/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,77;240
28/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;1;770
28/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,74;1000
28/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,18;740
28/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,22;180
28/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,26;220
28/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,31;260
28/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,31;310
28/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,29;310
28/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,31;290
28/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,32;310
28/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,27;320
28/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,02;270
28/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,13;1020
28/03/2026 20:59;200;200;200;200;200;3268,817204;0,51;1130
28/03/2026 21:59;200;200;200;200;200;3268,817204;0,46;510
28/03/2026 22:59;200;200;200;200;200;3268,817204;0,39;460
28/03/2026 23:59;200;200;200;200;200;3268,817204;0,25;390
29/03/2026 00:59;200;200;200;200;200;3268,817204;0,14;250
29/03/2026 01:59;200;200;200;200;200;3268,817204;0,14;140
29/03/2026 02:59;200;200;200;200;200;3268,817204;0,16;140
29/03/2026 03:59;200;200;200;200;200;3268,817204;0,15;160
29/03/2026 04:59;200;200;200;200;200;3268,817204;0,16;150
29/03/2026 05:59;200;200;200;200;200;4903,225806;0,16;160
29/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,25;160
29/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,24;250
29/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,46;240
29/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,25;460
29/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;1,46;250
29/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;1,34;1460
29/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,5;1340
29/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,46;500
29/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,43;460
29/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,72;430
29/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;1,17;720
29/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,13;1170
29/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,14;1130
29/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,08;1140
29/03/2026 20:59;200;200;200;200;200;3268,817204;0,95;1080
29/03/2026 21:59;200;200;200;200;200;3268,817204;0,77;950
29/03/2026 22:59;200;200;200;200;200;3268,817204;0,3;770
29/03/2026 23:59;200;200;200;200;200;3268,817204;0,13;300
30/03/2026 00:59;200;200;200;200;200;3268,817204;0,15;130
30/03/2026 01:59;200;200;200;200;200;3268,817204;0,16;150
30/03/2026 02:59;200;200;200;200;200;3268,817204;0,23;160
30/03/2026 03:59;200;200;200;200;200;3268,817204;0,23;230
30/03/2026 04:59;200;200;200;200;200;3268,817204;0,22;230
30/03/2026 05:59;200;200;200;200;200;4903,225806;0,2;220
30/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,24;200
30/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,19;240
30/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,25;190
30/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,31;250
30/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,34;310
30/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,26;340
30/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,63;260
30/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,33;630
30/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,24;330
30/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,48;240
30/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;1,51;480
30/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,52;1510
30/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,4;1520
30/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,46;400
30/03/2026 20:59;200;200;200;200;200;3268,817204;0,4;460
30/03/2026 21:59;200;200;200;200;200;3268,817204;0,29;400
30/03/2026 22:59;200;200;200;200;200;3268,817204;0,24;290
30/03/2026 23:59;200;200;200;200;200;3268,817204;0,14;240
31/03/2026 00:59;200;200;200;200;200;3268,817204;0,15;140
31/03/2026 01:59;200;200;200;200;200;3268,817204;0,17;150
31/03/2026 02:59;200;200;200;200;200;3268,817204;0,17;170
31/03/2026 03:59;200;200;200;200;200;3268,817204;0,15;170
31/03/2026 04:59;200;200;200;200;200;3268,817204;0,19;150
31/03/2026 05:59;200;200;200;200;200;4903,225806;0,41;190
31/03/2026 06:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,23;410
31/03/2026 07:59;741,9354839;963,1336406;200;200;200;4903,225806;0,3;230
31/03/2026 08:59;741,9354839;963,1336406;200;200;200;4903,225806;0,34;300
31/03/2026 09:59;741,9354839;963,1336406;200;200;200;4903,225806;0,2;340
31/03/2026 10:59;741,9354839;963,1336406;200;200;200;4903,225806;0,22;200
31/03/2026 11:59;741,9354839;963,1336406;200;200;200;4903,225806;0,26;220
31/03/2026 12:59;741,9354839;963,1336406;200;200;200;4903,225806;0,27;260
31/03/2026 13:59;741,9354839;963,1336406;200;200;200;4903,225806;0,33;270
31/03/2026 14:59;741,9354839;963,1336406;200;200;200;4903,225806;0,32;330
31/03/2026 15:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,32;320
31/03/2026 16:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;0,33;320
31/03/2026 17:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,37;330
31/03/2026 18:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;0,45;370
31/03/2026 19:59;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1,06;450
31/03/2026 20:59;200;200;200;200;200;3268,817204;0,39;1060
31/03/2026 21:59;200;200;200;200;200;3268,817204;0,31;390
31/03/2026 22:59;200;200;200;200;200;3268,817204;0,21;310
31/03/2026 23:59;200;200;200;200;200;2777,777778;0,21;210
01/04/2026 00:59;200;200;200;200;200;2777,777778;0,16;210
01/04/2026 01:59;200;200;200;200;200;2777,777778;0,15;160
01/04/2026 02:59;200;200;200;200;200;2777,777778;0,19;150
01/04/2026 03:59;200;200;200;200;200;2777,777778;0,19;190
01/04/2026 04:59;200;200;200;200;200;2777,777778;0,15;190
01/04/2026 05:59;200;200;200;200;200;4166,666667;0,18;150
01/04/2026 06:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;0,37;180
01/04/2026 07:59;695,2380952;904,7619048;200;200;200;4166,666667;0,28;370
01/04/2026 08:59;695,2380952;904,7619048;200;200;200;4166,666667;0,39;280
01/04/2026 09:59;695,2380952;904,7619048;200;200;200;4166,666667;0,26;390
01/04/2026 10:59;695,2380952;904,7619048;200;200;200;4166,666667;0,28;260
01/04/2026 11:59;695,2380952;904,7619048;200;200;200;4166,666667;0,24;280
01/04/2026 12:59;695,2380952;904,7619048;200;200;200;4166,666667;0,2;240
01/04/2026 13:59;695,2380952;904,7619048;200;200;200;4166,666667;0,21;200
01/04/2026 14:59;695,2380952;904,7619048;200;200;200;4166,666667;0,23;210
01/04/2026 15:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;0,19;230
01/04/2026 16:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;0,26;190
01/04/2026 17:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;0,85;260
01/04/2026 18:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;0,63;850
01/04/2026 19:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;0,85;630
01/04/2026 20:59;200;200;200;200;200;2777,777778;1,34;850
01/04/2026 21:59;200;200;200;200;200;2777,777778;0,88;1340
01/04/2026 22:59;200;200;200;200;200;2777,777778;0,21;880
01/04/2026 23:59;200;200;200;200;200;2777,777778;0,17;210
02/04/2026 00:59;200;200;200;200;200;2777,777778;0,23;170
02/04/2026 01:59;200;200;200;200;200;2777,777778;0,2;230
02/04/2026 02:59;200;200;200;200;200;2777,777778;0,23;200
02/04/2026 03:59;200;200;200;200;200;2777,777778;0,23;230
02/04/2026 04:59;200;200;200;200;200;2777,777778;0,16;230
02/04/2026 05:59;200;200;200;200;200;4166,666667;0,19;160
02/04/2026 06:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;0,43;190
02/04/2026 07:59;695,2380952;904,7619048;200;200;200;4166,666667;0,26;430
02/04/2026 08:59;695,2380952;904,7619048;200;200;200;4166,666667;0,25;260
02/04/2026 09:59;695,2380952;904,7619048;200;200;200;4166,666667;0,27;250
02/04/2026 10:59;695,2380952;904,7619048;200;200;200;4166,666667;0,23;270
02/04/2026 11:59;695,2380952;904,7619048;200;200;200;4166,666667;0,22;230
02/04/2026 12:59;695,2380952;904,7619048;200;200;200;4166,666667;0,23;220
02/04/2026 13:59;695,2380952;904,7619048;200;200;200;4166,666667;1,07;230
02/04/2026 14:59;695,2380952;904,7619048;200;200;200;4166,666667;1,37;1070
02/04/2026 15:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;0,33;1370
02/04/2026 16:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;0,53;330
02/04/2026 17:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;1,84;530
02/04/2026 18:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;0,4;1840
02/04/2026 19:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;0,5;400
02/04/2026 20:59;200;200;200;200;200;2777,777778;0,37;500
02/04/2026 21:59;200;200;200;200;200;2777,777778;0,3;370
02/04/2026 22:59;200;200;200;200;200;2777,777778;0,19;300
02/04/2026 23:59;200;200;200;200;200;2777,777778;0,16;190
03/04/2026 00:59;200;200;200;200;200;2777,777778;0,12;160
03/04/2026 01:59;200;200;200;200;200;2777,777778;0,14;120
03/04/2026 02:59;200;200;200;200;200;2777,777778;0,15;140
03/04/2026 03:59;200;200;200;200;200;2777,777778;0,12;150
03/04/2026 04:59;200;200;200;200;200;2777,777778;0,14;120
03/04/2026 05:59;200;200;200;200;200;4166,666667;0,16;140
03/04/2026 06:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;0,32;160
03/04/2026 07:59;695,2380952;904,7619048;200;200;200;4166,666667;0,93;320
03/04/2026 08:59;695,2380952;904,7619048;200;200;200;4166,666667;0,34;930
03/04/2026 09:59;695,2380952;904,7619048;200;200;200;4166,666667;0,27;340
03/04/2026 10:59;695,2380952;904,7619048;200;200;200;4166,666667;0,83;270
03/04/2026 11:59;695,2380952;904,7619048;200;200;200;4166,666667;1,11;830
03/04/2026 12:59;695,2380952;904,7619048;200;200;200;4166,666667;0,91;1110
03/04/2026 13:59;695,2380952;904,7619048;200;200;200;4166,666667;0,85;910
03/04/2026 14:59;695,2380952;904,7619048;200;200;200;4166,666667;0,96;850
03/04/2026 15:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;0,78;960
03/04/2026 16:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;0,27;780
03/04/2026 17:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;0,35;270
03/04/2026 18:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;0,19;350
03/04/2026 19:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;0,24;190
03/04/2026 20:59;200;200;200;200;200;2777,777778;0,38;240
03/04/2026 21:59;200;200;200;200;200;2777,777778;0,36;380
03/04/2026 22:59;200;200;200;200;200;2777,777778;0,26;360
03/04/2026 23:59;200;200;200;200;200;2777,777778;0,23;260
04/04/2026 00:59;200;200;200;200;200;2777,777778;0,2;230
04/04/2026 01:59;200;200;200;200;200;2777,777778;0,2;200
04/04/2026 02:59;200;200;200;200;200;2777,777778;0,19;200
04/04/2026 03:59;200;200;200;200;200;2777,777778;0,13;190
04/04/2026 04:59;200;200;200;200;200;2777,777778;0,13;130
04/04/2026 05:59;200;200;200;200;200;4166,666667;0,17;130
04/04/2026 06:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;0,34;170
04/04/2026 07:59;695,2380952;904,7619048;200;200;200;4166,666667;0,27;340
04/04/2026 08:59;695,2380952;904,7619048;200;200;200;4166,666667;0,25;270
04/04/2026 09:59;695,2380952;904,7619048;200;200;200;4166,666667;0,22;250
04/04/2026 10:59;695,2380952;904,7619048;200;200;200;4166,666667;0,14;220
04/04/2026 11:59;695,2380952;904,7619048;200;200;200;4166,666667;0,22;140
04/04/2026 12:59;695,2380952;904,7619048;200;200;200;4166,666667;0,38;220
04/04/2026 13:59;695,2380952;904,7619048;200;200;200;4166,666667;0,29;380
04/04/2026 14:59;695,2380952;904,7619048;200;200;200;4166,666667;0,28;290
04/04/2026 15:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;0,33;280
04/04/2026 16:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;1,48;330
04/04/2026 17:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;0,72;1480
04/04/2026 18:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;0,44;720
04/04/2026 19:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;0,37;440
04/04/2026 20:59;200;200;200;200;200;2777,777778;0,54;370
04/04/2026 21:59;200;200;200;200;200;2777,777778;0,99;540
04/04/2026 22:59;200;200;200;200;200;2777,777778;0,26;990
04/04/2026 23:59;200;200;200;200;200;2777,777778;0,57;260
05/04/2026 00:59;200;200;200;200;200;2777,777778;0,19;570
05/04/2026 01:59;200;200;200;200;200;2777,777778;0,17;190
05/04/2026 02:59;200;200;200;200;200;2777,777778;0,16;170
05/04/2026 03:59;200;200;200;200;200;2777,777778;0,16;160
05/04/2026 04:59;200;200;200;200;200;2777,777778;0,14;160
05/04/2026 05:59;200;200;200;200;200;4166,666667;0,31;140
05/04/2026 06:59;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;0,21;310
05/04/2026 07:59;695,2380952;904,7619048;200;200;200;4166,666667;0,17;210
05/04/2026 08:59;695,2380952;904,7619048;200;200;200;4166,666667;0,47;170
05/04/2026 09:59;695,2380952;904,7619048;200;200;200;4166,666667;0,26;470
05/04/2026 10:59;695,2380952;904,7619048;200;200;200;4166,666667;1,96;260
05/04/2026 11:59;695,2380952;904,7619048;200;200;200;4166,666667;0,83;1960
05/04/2026 12:59;695,2380952;904,7619048;200;200;200;4166,666667;1,45;830
